steps,currentTime,done,speed,reward,gap,world_position_y,world_position_x,RPM,steerAngle,brakeStatus,accStatus,actualGear,packetId,velocity_x,velocity_y,velocity_z,yaw,roll,angular_velocity_y,angular_velocity_x,LapCount,LapDist,going_backwards,current_action_abs_0,current_action_abs_1,current_action_abs_2,actions_0,actions_1,actions_2,rl_point,out_of_track
195,20.748,0,41.329917907714844,0.44831388766687885,-1.1527999482623115,39.2044563293457,726.0241088867188,7835.30078125,-0.8999999761581421,0.0,1.0,4,1875,-4.47183084487915,-0.20160415768623352,41.086788177490234,-0.10939382016658783,0.0108442772179842,0.012011392042040825,-0.01667802780866623,0,4998.536493554217,0.0,-0.0020422099623829126,1.0,-1.0,0.019212154671549797,0.9442181587219238,-0.9271740317344666,3254,0.0
196,20.787,0,41.51118469238281,0.4509027539593958,-1.1378008770215822,39.02538299560547,727.6710815429688,7864.478515625,0.044999998062849045,0.0,1.0,4,1879,-4.4817633628845215,-0.1894061118364334,41.268104553222656,-0.10882706195116043,0.01159824151545763,0.012981136329472065,-0.005089936312288046,0,5000.152824474382,0.0,0.00016335910186171532,1.0,-1.0,0.016541767865419388,0.9389863014221191,-0.9250141978263855,3255,0.0
197,20.826,0,41.68867874145508,0.45347153826233544,-1.1224295911444933,38.84578323364258,729.3253784179688,7902.291015625,3.194999933242798,0.0,1.0,4,1883,-4.5022358894348145,-0.2008417844772339,41.444366455078125,-0.10856453329324722,0.012639460153877735,0.000280109845334664,0.012343000620603561,0,5001.7749905242235,0.0,0.0071724397130310535,1.0,-1.0,0.05256810039281845,0.9386206865310669,-0.9315085411071777,3256,0.0
198,20.868,0,41.876773834228516,0.45620459432297955,-1.1060233978651226,38.66499328613281,730.98681640625,7948.07080078125,3.7799999713897705,0.0,1.0,4,1887,-4.5404791831970215,-0.22130322456359863,41.62930679321289,-0.10901959240436554,0.013432172127068043,-0.02037937380373478,0.013473819009959698,0,5003.527932127385,0.0,0.008448402164503932,1.0,-1.0,0.009569717571139336,0.9340879321098328,-0.9361350536346436,3257,0.0
199,20.907,0,42.05461883544922,0.45888598397618313,-1.0883332988534176,38.482757568359375,732.6553344726562,7976.56689453125,-2.5199999809265137,0.0,1.0,4,1891,-4.5640482902526855,-0.23111048340797424,41.80558395385742,-0.10992331057786942,0.013128119520843029,-0.01686527021229267,0.001972680911421776,0,5005.175498153461,0.0,-0.005667181918397546,1.0,-1.0,-0.10586687177419662,0.9389225840568542,-0.9274043440818787,3258,0.0
200,20.946,0,42.23239517211914,0.4615723397338325,-1.0706568298415622,38.30008316040039,734.3311767578125,8002.92919921875,-3.9149999618530273,0.0,1.0,4,1895,-4.568143844604492,-0.22105324268341064,41.98402786254883,-0.11004821956157684,0.011846945621073246,0.00792130921036005,-0.013719175010919571,0,5006.815512835252,0.0,-0.008737548952922225,1.0,-1.0,-0.023027751594781876,0.9534952640533447,-0.9352993965148926,3259,0.0
201,20.988,0,42.4232177734375,0.46440202769939837,-1.0531163812336994,38.11743927001953,736.0143432617188,8032.3701171875,-3.734999895095825,0.0,1.0,4,1899,-4.562510013580322,-0.1988905817270279,42.176692962646484,-0.10911636054515839,0.011592467315495014,0.029442308470606804,-0.01687058061361313,0,5008.5907652283495,0.0,-0.007933085667900741,1.0,-1.0,0.006033474113792181,0.9448541402816772,-0.9396641850471497,3260,0.0
202,21.027,0,42.59889221191406,0.4670936343851606,-1.0350755587366227,37.93516159057617,737.704833984375,8062.10546875,-0.8100000023841858,0.0,1.0,4,1903,-4.553418159484863,-0.18331484496593475,42.35443878173828,-0.10777625441551208,0.01285354420542717,0.03346620500087738,-0.005803289357572794,0,5010.249658270855,0.0,-0.0018479287391528487,1.0,-1.0,0.04563867300748825,0.9285609126091003,-0.948074221611023,3261,0.0
203,21.066,0,42.77204132080078,0.4697743868297625,-1.016788249446886,37.75303268432617,739.4025268554688,8097.0693359375,1.9349998235702515,0.0,1.0,4,1907,-4.556025505065918,-0.19203484058380127,42.52826690673828,-0.10677830129861832,0.014401024207472801,0.018619686365127563,0.01604424975812435,0,5011.914729685959,0.0,0.004334360011853278,1.0,-1.0,0.04636716470122337,0.9143743515014648,-0.9582294821739197,3263,0.0
204,21.108,0,42.95222091674805,0.4725343688429021,-0.9986045248093274,37.57058334350586,741.107177734375,8145.142578125,0.675000011920929,0.0,1.0,4,1911,-4.5651140213012695,-0.21440324187278748,42.708396911621094,-0.1064898818731308,0.015102664940059185,0.0022973655723035336,0.016483046114444733,0,5013.713665840682,0.0,0.001569737563841045,1.0,-1.0,-0.020734667778015137,0.9081594944000244,-0.9616685509681702,3264,0.0
205,21.147,0,43.12186050415039,0.4751687803162096,-0.9807913025813083,37.387969970703125,742.81884765625,8173.7529296875,-4.049999713897705,0.0,1.0,4,1915,-4.559428691864014,-0.22827556729316711,42.87953186035156,-0.10637153685092926,0.014407363720238209,0.008159476332366467,-0.002613313961774111,0,5015.39418318728,0.0,-0.009093425353057683,1.0,-1.0,-0.0799737200140953,0.9220811724662781,-0.9568853974342346,3265,0.0
206,21.186,0,43.29408264160156,0.47777939728669677,-0.9643256506468726,37.20606994628906,744.5375366210938,8192.3056640625,-6.480000019073486,0.0,1.0,4,1919,-4.532275199890137,-0.20177103579044342,43.055721282958984,-0.10555322468280792,0.013475590385496616,0.02996661514043808,-0.02379612810909748,0,5017.0832816069305,0.0,-0.014425243367440999,1.0,-1.0,-0.03998863324522972,0.9036151170730591,-0.9454476237297058,3266,0.0
207,21.228,0,43.47686767578125,0.4804226831598566,-0.9499242046943605,37.02549362182617,746.2634887695312,8219.494140625,-4.005000114440918,0.0,1.0,4,1923,-4.4980902671813965,-0.15803353488445282,43.24326705932617,-0.10374824702739716,0.01221863180398941,0.04724868759512901,-0.0233297199010849,0,5018.9010961223685,0.0,-0.008918427512980998,1.0,-1.0,0.04130111634731293,0.8749361634254456,-0.9390290975570679,3267,0.0
208,21.267,0,43.64266586303711,0.4827946345574795,-0.937553996526609,36.84608459472656,747.9965209960938,8251.9150390625,1.1699999570846558,0.0,1.0,4,1927,-4.4780097007751465,-0.12874078750610352,43.412132263183594,-0.1020050123333931,0.01291976310312748,0.037093326449394226,-0.01677638292312622,0,5020.598089129227,0.0,0.0026314876740798354,1.0,-1.0,0.08662436157464981,0.807752251625061,-0.939538300037384,3268,0.0
209,21.306,0,43.806461334228516,0.48511218582442267,-0.9260129430866272,36.667057037353516,749.7363891601562,8283.3037109375,0.26999998092651367,0.0,1.0,4,1931,-4.471327304840088,-0.09206918627023697,43.577571868896484,-0.10101262480020523,0.014743134379386902,0.018752507865428925,-0.027947941794991493,0,5022.305036180827,0.0,0.0006242987001314759,1.0,-1.0,-0.015053915791213512,0.7114553451538086,-0.9457371830940247,3269,0.0
210,21.348,0,43.979251861572266,0.48744511406663493,-0.9164755325783617,36.488216400146484,751.48291015625,8314.1484375,-0.44999998807907104,0.0,1.0,4,1935,-4.473234176635742,0.030562039464712143,43.751155853271484,-0.10061313956975937,0.013137076050043106,0.0047968123108148575,-0.09026666730642319,0,5024.149623644189,0.0,-0.001071249833330512,1.0,-1.0,-0.012716613709926605,0.6948447227478027,-0.9404609799385071,3270,0.0
211,21.387,0,44.157737731933594,0.48973569100577985,-0.9094026062024181,36.30922317504883,753.236328125,8300.0048828125,-5.355000019073486,0.0,1.0,4,1939,-4.472246170043945,0.08912990987300873,43.93059158325195,-0.10031841695308685,0.007598095573484898,0.014095521531999111,-0.025849612429738045,0,5025.865151768841,0.0,-0.011945947771891952,1.0,-1.0,-0.08156023174524307,0.6364432573318481,-0.9127456545829773,3272,0.0
212,21.426,0,44.30916213989258,0.4915869766553674,-0.9055230811331436,36.13062286376953,754.9967651367188,8378.19921875,-3.1050000190734863,0.0,1.0,4,1943,-4.4566121101379395,0.0792250856757164,44.08440017700195,-0.09927690029144287,0.0006374042714014649,0.03161704167723656,0.09276207536458969,0,5027.5872015090135,0.0,-0.006948571419343352,1.0,-1.0,0.037480320781469345,0.5692449808120728,-0.8792701959609985,3273,0.0
213,21.468,0,44.45561599731445,0.4933152681200096,-0.9031957593431943,35.952816009521484,756.7630615234375,8476.8642578125,2.879999876022339,0.0,1.0,4,1947,-4.4384918212890625,-0.045597828924655914,44.23346710205078,-0.09778919070959091,-0.0012373183853924274,0.037447959184646606,0.06559676676988602,0,5029.458218677377,0.0,0.006452125729992986,1.0,-1.0,0.10050522536039352,0.4384062588214874,-0.8760637640953064,3274,0.0
214,21.507,0,44.62180709838867,0.49518338965755854,-0.902659442597071,35.77531814575195,758.5354614257812,8472.8388671875,6.434999465942383,0.0,1.0,4,1951,-4.440821170806885,-0.17047035694122314,44.39995193481445,-0.09682916849851608,0.0016781777376309037,0.006897726096212864,0.04812462627887726,0,5031.193998134433,0.0,0.014335633488371968,1.0,-1.0,0.05912630259990692,0.19818994402885437,-0.8994184732437134,3275,0.0
215,21.546,0,44.77939224243164,0.49696707989910976,-0.9018797484214546,35.59743118286133,760.314697265625,8499.5361328125,6.25499963760376,0.0,0.9988499879837036,4,1955,-4.455155849456787,-0.25042372941970825,44.556514739990234,-0.09740162640810013,0.004638053011149168,-0.02709123305976391,0.028418345376849174,0,5032.934926235321,0.0,0.013610292808152735,0.9977312115952373,-1.0,-0.005440054927021265,-0.004726642742753029,-0.8823771476745605,3276,0.0
216,21.588,0,44.79521942138672,0.4971556566202876,-0.9015912179474905,35.4189338684082,762.09814453125,8229.654296875,3.554999828338623,0.0,0.0,1,1959,-4.466439247131348,-0.24959444999694824,44.57129669189453,-0.09903121739625931,0.006757006980478764,-0.047548454254865646,0.011573679745197296,0,5034.817270420113,0.0,0.00792194961104542,0.9954169052653015,-1.0,-0.042662572115659714,-0.004821471869945526,-0.8392032980918884,3277,0.0
217,21.627,0,44.75777816772461,0.49670238233053937,-0.9024343328838984,35.24054718017578,763.8803100585938,7970.19921875,-17.190000534057617,0.0,0.0,1,1963,-4.422539234161377,-0.20968404412269592,44.53825378417969,-0.10038618743419647,0.005924808327108622,0.0016762237064540386,0.009101500734686852,0,5036.564033650677,0.0,-0.03826253057923168,1.0,-1.0,-0.34638357162475586,0.5939989686012268,-0.6198675632476807,3279,0.0
218,21.666,0,44.795841217041016,0.49683859092636906,-0.9088232874313313,35.06576156616211,765.66162109375,6786.88427734375,-12.329999923706055,0.0,0.0,5,1967,-4.327892303466797,-0.144241601228714,44.58605194091797,-0.09803207963705063,0.001317555201239884,0.08990354090929031,0.006350648123770952,0,5038.308394180785,0.0,-0.027442911989055574,1.0,-1.0,0.08114713430404663,0.22854621708393097,-0.41425082087516785,3280,0.0
219,21.708,0,44.83144760131836,0.4967971039131987,-0.9185576086865117,34.893333435058594,767.447265625,6527.73046875,21.28499984741211,0.0,0.0,5,1971,-4.342690944671631,-0.13037404417991638,44.62042999267578,-0.09454789757728577,0.0010295475367456675,0.035969916731119156,-0.03968444839119911,0,5040.196230252332,0.0,0.047320654266513884,0.8426761627197266,-1.0,0.5607267022132874,-0.3277580142021179,-0.06470658630132675,3281,0.0
220,21.747,0,44.76435470581055,0.49566653127988813,-0.927204814245896,34.71852111816406,769.2306518554688,6605.47119140625,-7.154999256134033,0.0015638039913028479,1.0,5,1975,-4.353537082672119,-0.08515799045562744,44.55207061767578,-0.09537743031978607,0.006266794633120298,-0.024588612839579582,-0.027757668867707253,0,5041.935785381531,0.0,-0.01587290538009256,1.0,-0.8644412457942963,-0.47395169734954834,0.8383818864822388,0.2824140787124634,3282,0.0
221,21.786,0,44.86301803588867,0.49629555599172087,-0.9375352412826147,34.54419708251953,771.0143432617188,6645.6572265625,43.96500015258789,0.0,0.880299985408783,5,1979,-4.431048393249512,-0.07235709577798843,44.64360046386719,-0.09674081951379776,0.00483292993158102,-0.08230306208133698,-0.028574280440807343,0,5043.684951312549,0.0,0.09773573058191687,0.7606698572635651,-1.0,0.8520647287368774,-0.4986044764518738,-0.30347979068756104,3283,0.0
222,21.828,0,44.95231246948242,0.49713221985457323,-0.9408977526557678,34.36140441894531,772.801513671875,6651.19140625,56.65500259399414,0.0,0.6556500196456909,5,1983,-4.734458923339844,-0.05130942165851593,44.702266693115234,-0.10380547493696213,0.008452282287180424,-0.2589644491672516,-0.008508412167429924,0,5045.570041440718,0.0,0.1259483095491305,0.3113768398761749,-0.9779966343194246,0.2115943282842636,-0.9360271096229553,0.045840345323085785,3284,0.0
223,21.867,0,45.00261306762695,0.49805162086003907,-0.9328288534801303,34.166297912597656,774.5900268554688,6627.4794921875,9.13499927520752,0.0031454507261514664,0.42159998416900635,5,1987,-5.006289958953857,-0.06668989360332489,44.723236083984375,-0.11696865409612656,0.01280822791159153,-0.31495022773742676,-0.011906185187399387,0,5047.3195506146585,0.0,0.020312785753048956,-0.15682438015937805,-0.8186678308993578,-0.7922663688659668,-0.9754192233085632,0.33193501830101013,3286,0.0
224,21.906,0,45.00688171386719,0.49879555156229327,-0.9173492459796869,33.96168899536133,776.37890625,6565.81298828125,4.90500020980835,0.016263172030448914,0.18979999423027039,5,1991,-5.226996421813965,-0.07327527552843094,44.702266693115234,-0.12748385965824127,0.009399623610079288,-0.2400360405445099,0.03620929643511772,0,5049.076611132885,0.0,0.010904049151577055,-0.6203824579715729,-0.6405612695962191,-0.07056552171707153,-0.9657460451126099,0.37105533480644226,3287,0.0
225,21.948,0,44.91886520385742,0.4988107232762847,-0.8952955286713437,33.74903869628906,778.1652221679688,6510.576171875,-36.179996490478516,0.07925763726234436,0.0,5,1995,-5.3273444175720215,-0.10032390058040619,44.60172653198242,-0.13403533399105072,0.004324699752032757,-0.07159583270549774,0.07371444255113602,0,5050.96925260534,0.0,-0.0804494641488418,-1.0,-0.304551200941205,-0.6851513385772705,-0.8505109548568726,0.700020968914032,3288,0.0
226,21.987,0,44.74020767211914,0.49771148052004427,-0.8755214511397028,33.536865234375,779.9462890625,6468.4931640625,-23.30999755859375,0.21241755783557892,0.0,5,1999,-5.293483734130859,-0.10447000712156296,44.42583084106445,-0.13243569433689117,-0.0027557946741580963,0.0930970162153244,0.04562101140618324,0,5052.71532935006,0.0,-0.051775012514553964,-1.0,0.048845572397112846,0.215058371424675,-0.7912979125976562,0.7362433075904846,3289,0.0
227,22.026,0,44.506103515625,0.4958924832045541,-0.8578769195003029,33.32456588745117,781.7186279296875,6440.78759765625,6.795000076293945,0.27724602818489075,0.0,5,2003,-5.359158515930176,-0.09450525790452957,44.18216323852539,-0.12762364745140076,-0.0029480189550668,0.1100887805223465,0.04602951183915138,0,5054.449735835427,0.0,0.015152249136008322,-1.0,0.17196102254092693,0.5019544363021851,-0.7930178046226501,0.2564905285835266,3290,0.0
228,22.068,0,44.254920959472656,0.4939955233154378,-0.8375007207034847,33.10753631591797,783.4805297851562,6399.134765625,12.239999771118164,0.2484195977449417,0.0,5,2007,-5.487684726715088,-0.08432990312576294,43.91328048706055,-0.12532135844230652,0.0021107622887939215,0.021597931161522865,0.029149683192372322,0,5056.313201659505,0.0,0.02723255252931267,-1.0,0.1195381972938776,0.09060227125883102,-0.8061522841453552,-0.10921422392129898,3291,0.0
229,22.107,0,44.010337829589844,0.4922737594755488,-0.8145880319833821,32.8858642578125,785.2321166992188,6370.81396484375,18.989999771118164,0.2716020345687866,0.0,5,2011,-5.608029365539551,-0.07171995937824249,43.65151596069336,-0.1264781802892685,0.003989762160927057,-0.06849514693021774,-0.006821028888225555,0,5058.028729784157,0.0,0.0422807993600145,-1.0,0.16188504733145237,0.11286184191703796,-0.4390588700771332,0.08822260797023773,3293,0.0
230,22.146,0,43.72654342651367,0.49021393121686124,-0.7890994164514937,32.65941619873047,786.9725952148438,6322.228515625,13.274999618530273,0.40191540122032166,0.0,5,2015,-5.702497482299805,-0.09144651144742966,43.35301208496094,-0.13079193234443665,0.0033473994117230177,-0.12723858654499054,0.005944986827671528,0,5059.743228180043,0.0,0.02959465200547129,-1.0,0.3680307511240244,-0.09514609724283218,-0.4728027880191803,0.4294702112674713,3294,0.0
231,22.188,0,43.382057189941406,0.4874497515707365,-0.763793532507792,32.42943572998047,788.6995849609375,6246.9853515625,16.874998092651367,0.40424618124961853,0.0,5,2019,-5.807705402374268,-0.10200049728155136,42.99142837524414,-0.13644364476203918,0.0023482427932322025,-0.1630183309316635,0.04927343875169754,0,5061.571339983144,0.0,0.037572865025140345,-1.0,0.37130078533664346,0.05983659252524376,-0.4215480387210846,0.006812571547925472,3295,0.0
232,22.227,0,43.048526763916016,0.4847420441858649,-0.7396368557684625,32.195125579833984,790.4125366210938,6191.892578125,1.4849998950958252,0.42850032448768616,0.0,5,2023,-5.896514892578125,-0.1596577912569046,42.64248275756836,-0.14368653297424316,0.002550425473600626,-0.1644403338432312,0.04657243192195892,0,5063.248424900521,0.0,0.003354352549649775,-1.0,0.40500460797920823,-0.2566388249397278,-0.2709120810031891,0.07021629810333252,3296,0.0
233,22.266,0,42.72380828857422,0.48195318331994363,-0.7193299795600373,31.95742416381836,792.1111450195312,6150.73291015625,10.800000190734863,0.3744887709617615,0.0,5,2027,-6.00788688659668,-0.19500909745693207,42.298831939697266,-0.1496630758047104,0.0007346697384491563,-0.1581055074930191,0.026584837585687637,0,5064.912809829781,0.0,0.024006784544326365,-1.0,0.3283675410784781,0.15489323437213898,-0.10089123249053955,-0.15966056287288666,3297,0.0
234,22.308,0,42.35905456542969,0.478641162672907,-0.7003813568696047,31.713842391967773,793.7957153320312,6097.638671875,0.8999999761581421,0.46302199363708496,0.0,5,2031,-6.156289577484131,-0.21355821192264557,41.908756256103516,-0.15595151484012604,0.001237498945556581,-0.148114413022995,0.007817322388291359,0,5066.693554109632,0.0,0.002019070670939982,-0.9860700303688645,0.4511143364943564,-0.16490784287452698,0.029020771384239197,0.2557224929332733,3298,0.0
235,22.347,0,42.018802642822266,0.4755755823522812,-0.6818387854866693,31.464780807495117,795.4647827148438,6062.32275390625,15.524999618530273,0.38224878907203674,0.0,5,2035,-6.331357955932617,-0.1770484894514084,41.5386848449707,-0.1618064045906067,0.002868126844987273,-0.15121503174304962,-0.01282179169356823,0,5068.340776892786,0.0,0.03458246646914631,-1.0,0.3397559844888747,0.24422544240951538,-0.03452150523662567,-0.2319965660572052,3299,0.0
236,22.386,0,41.68269348144531,0.4726260472561778,-0.6613362097974045,31.207275390625,797.1190185546875,6013.6640625,0.5849999785423279,0.44552868604660034,0.0,5,2039,-6.519516468048096,-0.15667834877967834,41.16938400268555,-0.16829583048820496,0.005741699133068323,-0.15708968043327332,-0.01890203170478344,0,5069.967405100615,0.0,0.0013735374668613076,-1.0,0.42807462299242616,-0.24906696379184723,-0.017611172050237656,0.18399716913700104,3301,0.0
237,22.428,0,41.31938934326172,0.4692132815625759,-0.6442348490541228,30.94287109375,798.7578125,5955.93603515625,21.23999786376953,0.4080771505832672,0.0,5,2043,-6.7343010902404785,-0.12646768987178802,40.76671600341797,-0.1738763302564621,0.005466000642627478,-0.1599036604166031,0.0021139371674507856,0,5071.70627374397,0.0,0.04719923867378384,-0.9825184177607298,0.37675015116110444,0.34369274973869324,0.03641996532678604,-0.10692598670721054,3302,0.0
238,22.467,0,40.99235153198242,0.4662150945632325,-0.6267784808712586,30.669044494628906,800.3812866210938,5915.0390625,11.654998779296875,0.3896861672401428,0.0,5,2047,-6.956607341766357,-0.13822710514068604,40.397518157958984,-0.18115904927253723,0.005694367457181215,-0.1965722292661667,-0.0021965838968753815,0,5073.306129003875,0.0,0.025879210443235934,-1.0,0.3505116761662066,-0.15990020334720612,-0.09624796360731125,-0.05466349050402641,3303,0.0
239,22.506,0,40.655887603759766,0.46302360355764144,-0.6111549679997129,30.386362075805664,801.9896850585938,5856.306640625,22.994997024536133,0.4363001585006714,0.0,5,2051,-7.190075874328613,-0.1288776993751526,40.01483917236328,-0.18981322646141052,0.005586814600974321,-0.2218683958053589,-0.001801971229724586,0,5074.893970761506,0.0,0.051120924414135516,-1.0,0.41570099303498864,0.18931284546852112,-0.10654625296592712,0.13581107556819916,3304,0.0
240,22.548,0,40.308502197265625,0.4597224655242934,-0.5949008158512231,30.0927791595459,803.5819091796875,5822.896484375,17.81999969482422,0.3367544114589691,0.0,5,2055,-7.4944987297058105,-0.09728824347257614,39.605533599853516,-0.1997259110212326,0.005495930090546608,-0.2716897130012512,-0.028596580028533936,0,5076.58512863869,0.0,0.03957377152983099,-0.9701664783060551,0.27083550998941064,-0.08660364151000977,0.0621531717479229,-0.3018030822277069,3305,0.0
241,22.587,0,39.98984146118164,0.45677518994832533,-0.5777194092724897,29.78753089904785,805.1590576171875,5766.7021484375,20.474998474121094,0.43622609972953796,0.0,5,2059,-7.7791547775268555,-0.07790974527597427,39.225833892822266,-0.21125741302967072,0.004557597916573286,-0.2735317051410675,-0.008688829839229584,0,5078.150659606385,0.0,0.045583314378745854,-1.0,0.41547835478559136,0.045071568340063095,-0.11429987102746964,0.3013392686843872,3306,0.0
242,22.626,0,39.688568115234375,0.45403412836645657,-0.5600778781390061,29.47038459777832,806.7203369140625,5733.58447265625,27.225000381469727,0.3133346140384674,0.04440000653266907,5,2063,-8.08454418182373,-0.08891613781452179,38.8563346862793,-0.22215647995471954,0.0028598743956536055,-0.2911874055862427,0.024671033024787903,0,5079.697655456286,0.0,0.06053782824892551,-0.9111611992120743,0.23320179292932153,0.11215884983539581,0.18508084118366241,-0.3797428607940674,3307,0.0
243,22.668,0,39.395938873291016,0.45142126169413027,-0.5414264869778951,29.140016555786133,808.2672119140625,5677.400390625,22.499998092651367,0.3365001082420349,0.03335002064704895,5,2067,-8.434477806091309,-0.12484420835971832,38.48225402832031,-0.2344275861978531,0.0017648395150899887,-0.3287913501262665,0.013450885191559792,0,5081.348653911584,0.0,0.050001242314465344,-0.9332307074218988,0.2704916247166693,-0.07902438938617706,-0.04597814381122589,0.07768715173006058,3308,0.0
244,22.707,0,39.119407653808594,0.44900165023980604,-0.5222789104248605,28.79624366760254,809.7996215820312,5651.81103515625,25.334999084472656,0.32156822085380554,0.07690000534057617,5,2071,-8.778539657592773,-0.15214753150939941,38.12141418457031,-0.24885936081409454,0.0004735270922537893,-0.35555243492126465,0.0035419585183262825,0,5082.873682214471,0.0,0.056296639260835946,-0.8461654800921679,0.24660169007256627,0.04721547290682793,0.18138588964939117,-0.049770697951316833,3309,0.0
245,22.746,0,38.87895965576172,0.4470710696924823,-0.5009508060170546,28.437402725219727,811.3173828125,5636.5947265625,13.904999732971191,0.26057130098342896,0.14010000228881836,5,2075,-9.153016090393066,-0.15581771731376648,37.78586196899414,-0.26302048563957214,-0.00014608705532737076,-0.361167848110199,-0.005306809674948454,0,5084.387726743851,0.0,0.030979305622167885,-0.7198195327073336,0.1420767423696816,-0.18987999856472015,0.26322072744369507,-0.21776030957698822,3310,0.0
246,22.788,0,38.60386276245117,0.444810476874974,-0.477565584249567,28.063556671142578,812.82177734375,5574.7119140625,18.314998626708984,0.3865770697593689,0.12444999814033508,5,2079,-9.542515754699707,-0.16964523494243622,37.405479431152344,-0.2764408588409424,-0.00206508650444448,-0.32910189032554626,0.016109688207507133,0,5086.015384680446,0.0,0.040733860922046006,-0.751118978485465,0.3460341659374535,0.07315915822982788,-0.06520718336105347,0.4249113202095032,3311,0.0
247,22.827,0,38.35065460205078,0.4428481441843914,-0.4526574896922274,27.675018310546875,814.310791015625,5574.3203125,23.17500114440918,0.2757720351219177,0.22905001044273376,5,2083,-9.905409812927246,-0.20519323647022247,37.048797607421875,-0.28998830914497375,-0.003918047063052654,-0.3220652639865875,0.03503667563199997,0,5087.505745448201,0.0,0.051458245259709656,-0.5419770386070013,0.16926583321765065,0.08043287694454193,0.43571239709854126,-0.36826735734939575,3312,0.0
248,22.866,0,38.127464294433594,0.44126524454802263,-0.4265777251689681,27.27150535583496,815.7862548828125,5544.7958984375,12.014999389648438,0.3510463237762451,0.2692999839782715,5,2087,-10.253941535949707,-0.26518434286117554,36.7217903137207,-0.3022209107875824,-0.004725380335003138,-0.3015998601913452,0.04394639655947685,0,5088.991644057969,0.0,0.026728093740530312,-0.46136695705354214,0.29304127814248204,-0.1854761242866516,0.16793766617774963,0.2578655183315277,3313,0.0
249,22.908,0,37.86920166015625,0.43924783828321307,-0.40092161896922607,26.85436248779297,817.247802734375,5522.7724609375,21.600000381469727,0.3570050597190857,0.31450000405311584,5,2091,-10.61738109588623,-0.32341456413269043,36.348907470703125,-0.31363552808761597,-0.005372500978410244,-0.2971287667751312,0.036000970751047134,0,5090.58429121651,0.0,0.04801727656740695,-0.3709972556680441,0.30215070443227887,0.15966886281967163,0.1882702112197876,0.018977971747517586,3314,0.0
250,22.947,0,37.66230773925781,0.4378295450883206,-0.37486146309767704,26.422626495361328,818.6951904296875,5526.62255859375,22.59000015258789,0.2710973918437958,0.36615002155303955,5,2095,-10.992709159851074,-0.36486712098121643,36.020503997802734,-0.32657161355018616,-0.004453148227185011,-0.3163367807865143,0.00652095302939415,0,5092.052341194329,0.0,0.05023137864191085,-0.26772542856633663,0.16106169717386365,0.016605764627456665,0.2151496410369873,-0.2939354479312897,3315,0.0
251,22.986,0,37.48377990722656,0.43677195423779724,-0.3477078534016468,25.974937438964844,820.1299438476562,5482.1025390625,19.889999389648438,0.34488797187805176,0.34505000710487366,5,2099,-11.381528854370117,-0.3962494432926178,35.71186828613281,-0.3386211097240448,-0.003656042506918311,-0.29831796884536743,0.006910022348165512,0,5093.5104371274065,0.0,0.04422733804676682,-0.30991734005510807,0.28352651046589017,-0.04503030329942703,-0.0878998190164566,0.25513502955436707,3316,0.0
252,23.028,0,37.2821044921875,0.4354699444252999,-0.3195986289735065,25.511489868164062,821.5513916015625,5479.81884765625,36.89999771118164,0.277814120054245,0.40560001134872437,5,2103,-11.808686256408691,-0.41895660758018494,35.36007308959961,-0.3499799072742462,-0.0041788374073803425,-0.30250558257102966,0.011026113294064999,0,5095.0797437672445,0.0,0.08200423663947731,-0.188846992328763,0.1728926752693951,0.2833267152309418,0.2522298991680145,-0.2304871678352356,3317,0.0
253,23.067,0,37.12213897705078,0.434732523251265,-0.28913055036994767,25.030916213989258,822.959716796875,5474.095703125,35.90999984741211,0.2759419083595276,0.4578000009059906,5,2107,-12.240205764770508,-0.4301855266094208,35.043479919433594,-0.3636143207550049,-0.004354350734502077,-0.34000536799430847,-0.011557469144463539,0,5096.527542412659,0.0,0.0798203240847215,-0.08446254022419453,0.16964065050706267,-0.0163793433457613,0.21746760606765747,-0.006775051821023226,3318,0.0
254,23.106,0,36.986026763916016,0.4344097892843527,-0.25475923496146285,24.532238006591797,824.3551635742188,5464.34423828125,36.04500198364258,0.2464006394147873,0.47804999351501465,5,2111,-12.693584442138672,-0.42044752836227417,34.73704528808594,-0.3775709867477417,-0.00420336052775383,-0.3679867088794708,-0.03272321820259094,0,5097.963670798723,0.0,0.08046236948575824,-0.04393990524113178,0.11569189792498946,0.004815340042114258,0.08442215621471405,-0.11239323765039444,3319,0.0
255,23.148,0,36.87201690673828,0.43451123817999937,-0.21569106786254227,24.014522552490234,825.73828125,5460.6162109375,30.915000915527344,0.21125280857086182,0.5325499773025513,5,2115,-13.197516441345215,-0.3937265872955322,34.42696762084961,-0.39226239919662476,-0.0044700284488499165,-0.37761494517326355,-0.04479512199759483,0,5099.511696377391,0.0,0.06877495476510376,0.06517390720546246,0.04646735405549407,-0.08765560388565063,0.22732044756412506,-0.14421780407428741,3320,0.0
256,23.187,0,36.787269592285156,0.43511599622836294,-0.172104071577705,23.477802276611328,827.1102294921875,5442.09228515625,29.42999839782715,0.2297278344631195,0.5792499780654907,5,2119,-13.65258502960205,-0.37906593084335327,34.157962799072266,-0.40767982602119446,-0.006031604949384928,-0.354251891374588,-0.031707748770713806,0,5100.945422063,0.0,0.06547891802620143,0.1585084181278944,0.08356761699542403,-0.024720273911952972,0.19444690644741058,0.07729221880435944,3321,0.0
